Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
31-01-2017,RELIANCE,EQ,1044.8,1046.85,1053.8,1040.3,1045,1045.2,1046.18,3457365,3.61703E+14,95062,2634632,0.762
01-02-2017,RELIANCE,EQ,1045.2,1046.1,1050.9,1035.2,1050,1049.65,1044.86,2585798,2.70181E+14,83931,1755572,0.6789
02-02-2017,RELIANCE,EQ,1049.65,1050,1050.8,1038.25,1045.55,1043.5,1042.22,2079908,2.16773E+14,64859,1469840,0.7067
03-02-2017,RELIANCE,EQ,1043.5,1046,1050.45,1030.1,1033.45,1033.65,1038.23,3021751,3.13729E+14,48459,2477077,0.8197
06-02-2017,RELIANCE,EQ,1033.65,1037,1044.9,1032.05,1040.7,1041.65,1038.21,2283982,2.37126E+14,60273,1512364,0.6622
07-02-2017,RELIANCE,EQ,1041.65,1042,1042.35,1027.2,1031.95,1030.9,1031.93,2264245,2.33654E+14,67846,1351517,0.5969
08-02-2017,RELIANCE,EQ,1030.9,1030.9,1038.25,1022,1022.7,1025.15,1027.7,3710094,3.81287E+14,96353,2786342,0.751
09-02-2017,RELIANCE,EQ,1025.15,1028,1034,1026.8,1032.45,1032.75,1030.58,2254216,2.32316E+14,97836,1637861,0.7266
10-02-2017,RELIANCE,EQ,1032.75,1035,1035.55,1025.55,1030,1030.15,1030.89,2861531,2.94992E+14,81923,2366578,0.827
13-02-2017,RELIANCE,EQ,1030.15,1033,1034,1022,1030,1029.85,1026.56,1957988,2.00998E+14,53352,1315916,0.6721
14-02-2017,RELIANCE,EQ,1029.85,1035,1052.9,1029.9,1048.1,1049.8,1047.4,4170414,4.36811E+14,108276,2878955,0.6903
15-02-2017,RELIANCE,EQ,1049.8,1052.9,1057.5,1045.25,1050.35,1051.3,1052.94,3482845,3.66722E+14,73263,2400194,0.6891
16-02-2017,RELIANCE,EQ,1051.3,1052.55,1069.45,1052.55,1065.95,1067.5,1062.56,4492847,4.77392E+14,54707,2936392,0.6536
17-02-2017,RELIANCE,EQ,1067.5,1066.5,1078.2,1058.45,1070.7,1075.5,1070.57,3393856,3.63337E+14,72587,2370822,0.6986
20-02-2017,RELIANCE,EQ,1075.5,1070.55,1078.85,1066.5,1075,1075.4,1074.6,2663127,2.86181E+14,46942,1784092,0.6699
21-02-2017,RELIANCE,EQ,1075.4,1075.2,1090.95,1073.05,1088.1,1088.2,1084.82,3242790,3.51785E+14,78020,1715528,0.529
22-02-2017,RELIANCE,EQ,1088.2,1093,1211.65,1092,1209.8,1207.5,1177.82,29103926,3.42792E+15,529232,10949059,0.3762
23-02-2017,RELIANCE,EQ,1207.5,1213.6,1222,1179.35,1186.8,1182.75,1196.34,14229234,1.7023E+15,325600,6195579,0.4354
27-02-2017,RELIANCE,EQ,1182.75,1190.5,1256.8,1190.35,1237.55,1238.9,1241.99,19068911,2.36834E+15,248086,8149162,0.4274
28-02-2017,RELIANCE,EQ,1238.9,1232,1248,1228.5,1237.65,1238.05,1240.68,8254531,1.02412E+15,132662,4383833,0.5311
01-03-2017,RELIANCE,EQ,1238.05,1240.1,1244.4,1230,1231.55,1234.5,1238.28,5574153,6.90238E+14,86071,3829123,0.6869
02-03-2017,RELIANCE,EQ,1234.5,1237.9,1254.7,1227.05,1234.95,1236.75,1241.01,4129033,5.12416E+14,114912,2267277,0.5491
03-03-2017,RELIANCE,EQ,1236.75,1241.55,1287.8,1241.55,1258.6,1258.55,1269.09,19270851,2.44564E+15,218969,8796175,0.4564
06-03-2017,RELIANCE,EQ,1258.55,1269,1312,1265.25,1308,1305.35,1298.39,15252154,1.98032E+15,271304,7693280,0.5044
07-03-2017,RELIANCE,EQ,1305.35,1318.85,1327,1296.15,1306.35,1304.95,1309.21,9616850,1.25905E+15,187234,4262649,0.4432
08-03-2017,RELIANCE,EQ,1304.95,1307.7,1307.7,1286.1,1288.15,1291.2,1294.73,9906103,1.28257E+15,117724,5532704,0.5585
09-03-2017,RELIANCE,EQ,1291.2,1290,1298,1281.5,1285.4,1286.75,1287.46,7107670,9.15087E+14,91156,3491139,0.4912
10-03-2017,RELIANCE,EQ,1286.75,1290.25,1296,1261.2,1279.1,1281.65,1282.25,5665568,7.26467E+14,82236,2917379,0.5149
14-03-2017,RELIANCE,EQ,1281.65,1318.75,1319,1285.25,1288.25,1289.5,1299.08,6346620,8.24479E+14,148050,3687454,0.581
15-03-2017,RELIANCE,EQ,1289.5,1291.05,1316.3,1290.4,1302,1304.95,1306.9,5510658,7.20186E+14,118169,3101824,0.5629
16-03-2017,RELIANCE,EQ,1304.95,1310,1310.4,1293.6,1296.8,1297.65,1300.24,3639964,4.73282E+14,101204,2180552,0.5991
17-03-2017,RELIANCE,EQ,1297.65,1308,1319.95,1298.05,1300.55,1300.7,1302.8,5195076,6.76812E+14,103713,3520073,0.6776
20-03-2017,RELIANCE,EQ,1300.7,1306,1306.25,1278.35,1280.95,1280.8,1287.84,2941714,3.78846E+14,85225,2067131,0.7027
21-03-2017,RELIANCE,EQ,1280.8,1282.2,1283.9,1259.3,1265.2,1263.8,1270.21,5165107,6.56079E+14,97439,3464341,0.6707
22-03-2017,RELIANCE,EQ,1263.8,1252,1265.9,1246.55,1260.45,1259.7,1257.09,4638338,5.8308E+14,123911,2456891,0.5297
23-03-2017,RELIANCE,EQ,1259.7,1263.15,1277.55,1258,1272,1273.3,1269.4,2699090,3.42622E+14,100190,1514419,0.5611
24-03-2017,RELIANCE,EQ,1273.3,1274.1,1292,1268.45,1284,1286.75,1282.43,3721911,4.77308E+14,122493,2349994,0.6314
27-03-2017,RELIANCE,EQ,1286.75,1271.1,1278.75,1247.2,1248.5,1251.1,1258.23,7418122,9.33374E+14,178024,4098344,0.5525
28-03-2017,RELIANCE,EQ,1251.1,1258,1264,1242.1,1246.3,1245.75,1249.71,4961934,6.20098E+14,100601,3029496,0.6105
29-03-2017,RELIANCE,EQ,1245.75,1251.7,1260,1233.35,1259.2,1256.65,1246.51,4325787,5.39212E+14,119423,2173596,0.5025
30-03-2017,RELIANCE,EQ,1256.65,1255,1274.75,1253,1267.6,1270.65,1267.91,6368859,8.07511E+14,113795,4612464,0.7242
31-03-2017,RELIANCE,EQ,1270.65,1266,1337.65,1266,1320.6,1320.9,1311.06,10375519,1.36029E+15,209261,4371626,0.4213
03-04-2017,RELIANCE,EQ,1320.9,1342,1380.5,1337.05,1373.25,1374.65,1365.85,10260327,1.40141E+15,167021,4815428,0.4693
05-04-2017,RELIANCE,EQ,1374.65,1395.2,1418,1380.1,1415.05,1415,1400.66,9217360,1.29104E+15,188615,4343888,0.4713
06-04-2017,RELIANCE,EQ,1415,1409,1448.9,1402.2,1434,1438.5,1429.25,11571075,1.6538E+15,193297,5364090,0.4636
07-04-2017,RELIANCE,EQ,1438.5,1421.3,1434,1402.55,1405.25,1406.6,1419.57,7286151,1.03432E+15,172166,3594186,0.4933
10-04-2017,RELIANCE,EQ,1406.6,1410,1424.9,1377.3,1384.75,1381.35,1396.97,7033141,9.82509E+14,146691,3998689,0.5685
11-04-2017,RELIANCE,EQ,1381.35,1387.85,1400.45,1370.1,1375.7,1372.35,1382.9,7371727,1.01944E+15,150329,4362093,0.5917
12-04-2017,RELIANCE,EQ,1372.35,1382.8,1386.45,1351.15,1355,1354,1363.72,6274215,8.55626E+14,162585,3238000,0.5161
13-04-2017,RELIANCE,EQ,1354,1354,1373.4,1347.35,1365.8,1364.8,1365.73,2906188,3.96908E+14,68868,1141564,0.3928
17-04-2017,RELIANCE,EQ,1364.8,1365,1395.55,1365,1391.45,1391.85,1380.35,2705854,3.73504E+14,56746,977288,0.3612
18-04-2017,RELIANCE,EQ,1391.85,1399.95,1410,1367,1369,1370.2,1393.47,3661083,5.1016E+14,88267,1142150,0.312
19-04-2017,RELIANCE,EQ,1370.2,1369,1382.55,1357.55,1369.95,1368.8,1368.72,2645292,3.62066E+14,80500,1199472,0.4534
20-04-2017,RELIANCE,EQ,1368.8,1379,1386.8,1364.1,1370.45,1369.55,1371.78,1918612,2.63192E+14,55149,736770,0.384
21-04-2017,RELIANCE,EQ,1369.55,1380.5,1421,1378.55,1405,1402.5,1404.5,6910277,9.70548E+14,137920,2371273,0.3432
24-04-2017,RELIANCE,EQ,1402.5,1409.05,1435,1400.2,1417.85,1417.4,1418.74,5831731,8.27369E+14,183083,2146777,0.3681
25-04-2017,RELIANCE,EQ,1417.4,1460,1467.75,1426.1,1431,1432.8,1442.9,8403704,1.21257E+15,176682,3213592,0.3824
26-04-2017,RELIANCE,EQ,1432.8,1435,1440.05,1402.6,1416.5,1416.45,1421.45,3831775,5.44667E+14,108141,1977500,0.5161
27-04-2017,RELIANCE,EQ,1416.45,1417,1424.15,1402.2,1409,1409.5,1408.44,2873655,4.04737E+14,67915,1530304,0.5325
28-04-2017,RELIANCE,EQ,1409.5,1409.75,1420.3,1391,1394.25,1395.2,1403.8,2708404,3.80205E+14,65970,1109279,0.4096
02-05-2017,RELIANCE,EQ,1395.2,1402,1402,1366.3,1372,1370.55,1375.81,4249684,5.84677E+14,98491,2414317,0.5681
03-05-2017,RELIANCE,EQ,1370.55,1376.9,1380.75,1365,1370.2,1370.1,1371.36,2171549,2.97797E+14,51100,1091961,0.5028
04-05-2017,RELIANCE,EQ,1370.1,1375,1379.6,1354.05,1361.6,1357.95,1364.31,3283811,4.48014E+14,101401,1986534,0.6049
05-05-2017,RELIANCE,EQ,1357.95,1361.6,1367.35,1325,1328.4,1328.25,1343.7,3565543,4.79101E+14,81287,1874915,0.5258
08-05-2017,RELIANCE,EQ,1328.25,1330,1339.5,1318.35,1320.1,1321.4,1328,3672585,4.87718E+14,64261,2378259,0.6476
09-05-2017,RELIANCE,EQ,1321.4,1324,1333.65,1320.25,1330,1330.35,1329.47,4824511,6.41406E+14,73661,3697634,0.7664
10-05-2017,RELIANCE,EQ,1330.35,1334.8,1363.6,1330.65,1359.2,1359.1,1352.69,5235932,7.0826E+14,127713,2966210,0.5665
11-05-2017,RELIANCE,EQ,1359.1,1364.1,1369.75,1351.65,1357,1359.55,1361,3150756,4.28817E+14,81000,1801503,0.5718
12-05-2017,RELIANCE,EQ,1359.55,1360.05,1364,1344.05,1349.9,1350.45,1351.52,1719729,2.32424E+14,45354,884077,0.5141
15-05-2017,RELIANCE,EQ,1350.45,1356.4,1356.4,1333.5,1343.6,1344.1,1344.22,1540213,2.07038E+14,75812,802733,0.5212
16-05-2017,RELIANCE,EQ,1344.1,1346.05,1376.9,1341,1356.2,1356.3,1360.59,2892947,3.93612E+14,79767,1238129,0.428
17-05-2017,RELIANCE,EQ,1356.3,1353,1365.95,1347.75,1350,1353.1,1354.16,2250304,3.04726E+14,56277,1225837,0.5447
18-05-2017,RELIANCE,EQ,1353.1,1340.25,1350,1324.1,1327.45,1327.35,1336.14,2237916,2.99018E+14,84723,1339478,0.5985
19-05-2017,RELIANCE,EQ,1327.35,1333,1335.7,1310,1318.2,1318.85,1321.99,2928883,3.87194E+14,115988,1444387,0.4932
22-05-2017,RELIANCE,EQ,1318.85,1326.5,1333.6,1315.2,1326,1324.15,1322.82,2011859,2.66132E+14,89828,1123947,0.5587
23-05-2017,RELIANCE,EQ,1324.15,1325.7,1329.85,1302,1304.55,1305.55,1313.55,2108223,2.76925E+14,81667,1172410,0.5561
24-05-2017,RELIANCE,EQ,1305.55,1307.5,1313.7,1295.1,1299,1297.7,1302.71,3274804,4.26612E+14,78535,1782580,0.5443
25-05-2017,RELIANCE,EQ,1297.7,1300,1312.4,1296.45,1301.5,1302.45,1303.19,5925335,7.72184E+14,114553,4678965,0.7897
26-05-2017,RELIANCE,EQ,1302.45,1303.95,1344.4,1300,1339,1337.3,1320.18,4898639,6.4671E+14,111248,2843822,0.5805
29-05-2017,RELIANCE,EQ,1337.3,1337,1365.45,1335.6,1355.25,1356.9,1352.77,5491170,7.42827E+14,88604,2590759,0.4718
30-05-2017,RELIANCE,EQ,1356.9,1355.9,1364.7,1348.5,1360,1359.35,1357.25,2207727,2.99643E+14,71958,1133031,0.5132
31-05-2017,RELIANCE,EQ,1359.35,1367,1367.95,1335.8,1340,1340.7,1346.68,3754099,5.05555E+14,153444,2447584,0.652
01-06-2017,RELIANCE,EQ,1340.7,1332.7,1340,1323,1329.85,1328.25,1329.31,2179328,2.897E+14,79314,1229535,0.5642
02-06-2017,RELIANCE,EQ,1328.25,1335,1338.7,1317,1322.9,1324.75,1326.29,2627565,3.48491E+14,92530,1625375,0.6186
05-06-2017,RELIANCE,EQ,1324.75,1326.25,1341,1315.85,1330,1329.35,1328.64,2476706,3.29066E+14,77234,1452622,0.5865
06-06-2017,RELIANCE,EQ,1329.35,1333.95,1333.95,1311,1312.5,1312.8,1320.16,2192356,2.89427E+14,61140,1301049,0.5934
07-06-2017,RELIANCE,EQ,1312.8,1311.2,1342,1309,1339,1339,1328.04,2559954,3.39972E+14,102403,1465014,0.5723
08-06-2017,RELIANCE,EQ,1339,1340,1344.8,1328.05,1333.9,1331.7,1332.33,1806521,2.40688E+14,61841,1063436,0.5887
09-06-2017,RELIANCE,EQ,1331.7,1345.1,1352.95,1331,1332.95,1335.7,1340.93,3162802,4.24109E+14,78984,1333930,0.4218
12-06-2017,RELIANCE,EQ,1335.7,1326.55,1329.75,1317,1319,1319.45,1321.07,1927513,2.54637E+14,44210,1194367,0.6196
13-06-2017,RELIANCE,EQ,1319.45,1320.6,1327,1311,1312,1314.35,1318.87,1377291,1.81647E+14,63864,679324,0.4932
14-06-2017,RELIANCE,EQ,1314.35,1315.9,1360,1315.9,1360,1357.5,1348.06,12101027,1.6313E+15,139964,7232727,0.5977
15-06-2017,RELIANCE,EQ,1357.5,1360,1395,1359.1,1377.35,1383.95,1379.51,6466804,8.92103E+14,122808,2913028,0.4505
16-06-2017,RELIANCE,EQ,1383.95,1389.1,1395.8,1369.3,1387.1,1388.8,1384.77,7477157,1.03542E+15,126947,3372282,0.451
19-06-2017,RELIANCE,EQ,1388.8,1390.2,1415.8,1390.2,1407,1409.25,1409.38,3482912,4.90876E+14,97727,1288969,0.3701
20-06-2017,RELIANCE,EQ,1409.25,1409,1422.1,1407.45,1411.05,1412.35,1414.55,2318399,3.27948E+14,54658,1142097,0.4926
21-06-2017,RELIANCE,EQ,1412.35,1407.8,1428,1404.25,1427.75,1422,1418.57,4569943,6.48276E+14,72533,2979165,0.6519
22-06-2017,RELIANCE,EQ,1422,1429.45,1445.4,1427.7,1434.8,1432.65,1438.13,5055942,7.2711E+14,67464,2293076,0.4535
23-06-2017,RELIANCE,EQ,1432.65,1436,1442,1430.6,1432.1,1435.85,1437.72,7118832,1.02349E+15,84739,4671640,0.6562
27-06-2017,RELIANCE,EQ,1435.85,1432,1443,1425,1439.05,1437.15,1433.65,7449878,1.06805E+15,95862,4517542,0.6064
28-06-2017,RELIANCE,EQ,1437.15,1439.95,1439.95,1395.55,1399.8,1398.5,1408.58,3558538,5.0125E+14,96283,1761401,0.495
29-06-2017,RELIANCE,EQ,1398.5,1400,1410,1390.1,1392.35,1392.7,1397.72,2948322,4.12093E+14,73181,1023958,0.3473
30-06-2017,RELIANCE,EQ,1392.7,1392,1392.4,1375.05,1383,1380,1381.68,1786211,2.46796E+14,57115,797965,0.4467
03-07-2017,RELIANCE,EQ,1380,1388.2,1394.7,1371,1384,1381.05,1381.94,2101886,2.90467E+14,58487,909257,0.4326
04-07-2017,RELIANCE,EQ,1381.05,1390,1427.1,1389,1422,1421.95,1411.47,4301200,6.071E+14,79094,1269909,0.2952
05-07-2017,RELIANCE,EQ,1421.95,1429.45,1447.45,1424,1440.05,1442.65,1440.65,6219522,8.96016E+14,67692,2253529,0.3623
06-07-2017,RELIANCE,EQ,1442.65,1448.7,1450,1438,1442,1442.55,1444.2,3106517,4.48644E+14,51171,1446377,0.4656
07-07-2017,RELIANCE,EQ,1442.55,1443,1497.75,1440,1489.5,1491.15,1467.56,8193635,1.20247E+15,118579,2850308,0.3479
10-07-2017,RELIANCE,EQ,1491.15,1530,1550,1489.1,1491,1492.85,1495.16,815433,1.21921E+14,9771,524406,0.6431
11-07-2017,RELIANCE,EQ,1492.85,1501,1504.4,1487,1496.5,1494.35,1495.08,4799229,7.17522E+14,58533,2178682,0.454
12-07-2017,RELIANCE,EQ,1494.35,1499.4,1525,1497.5,1511.25,1511.1,1512.3,3909797,5.91279E+14,130937,1618467,0.414
13-07-2017,RELIANCE,EQ,1511.1,1508.75,1525,1506.15,1518.6,1522.1,1516.35,5259759,7.97561E+14,80445,2425730,0.4612
14-07-2017,RELIANCE,EQ,1522.1,1520,1536,1515.55,1533,1533.75,1527.64,4693011,7.16921E+14,60570,1855009,0.3953
17-07-2017,RELIANCE,EQ,1533.75,1537,1559.6,1537,1548.7,1551.75,1550.72,4285809,6.64611E+14,58737,2295970,0.5357
18-07-2017,RELIANCE,EQ,1551.75,1546.8,1551.8,1511,1520.5,1519.9,1526.5,4489412,6.85309E+14,91217,2516460,0.5605
19-07-2017,RELIANCE,EQ,1519.9,1512.6,1538,1512.6,1538,1532.95,1527.52,2695041,4.11672E+14,77682,1515379,0.5623
20-07-2017,RELIANCE,EQ,1532.95,1539.75,1550,1523.7,1526.1,1528.9,1535.46,3114686,4.78248E+14,71431,1606391,0.5157
21-07-2017,RELIANCE,EQ,1528.9,1550,1591.7,1544.95,1584,1585,1572.08,22205112,3.49082E+15,427790,4293169,0.1933
24-07-2017,RELIANCE,EQ,1585,1600,1624.9,1585,1619,1615.25,1613.62,9927229,1.60188E+15,192058,3831194,0.3859
25-07-2017,RELIANCE,EQ,1615.25,1624.7,1624.95,1597.6,1602.5,1602.15,1610.25,4586079,7.38471E+14,110309,2144225,0.4676
26-07-2017,RELIANCE,EQ,1602.15,1604.2,1629.9,1601.1,1621.15,1622.75,1620.72,5018389,8.13338E+14,126847,2015577,0.4016
27-07-2017,RELIANCE,EQ,1622.75,1628,1631.5,1588.35,1592.8,1594.8,1608.84,4208071,6.77013E+14,74777,2154944,0.5121
28-07-2017,RELIANCE,EQ,1594.8,1591.25,1605.95,1578,1594,1594.45,1592.27,3276023,5.21632E+14,81539,1149781,0.351
31-07-2017,RELIANCE,EQ,1594.45,1601.95,1618.8,1596,1615.45,1615.2,1610.24,3787034,6.09803E+14,77426,1889965,0.4991
01-08-2017,RELIANCE,EQ,1615.2,1622.75,1622.75,1591.5,1605.8,1603.6,1605,2814298,4.51696E+14,80380,1413196,0.5021
02-08-2017,RELIANCE,EQ,1603.6,1610,1635.7,1608.1,1625.1,1629.2,1624.28,4751385,7.71759E+14,85961,2143251,0.4511
03-08-2017,RELIANCE,EQ,1629.2,1626.85,1664.9,1617.05,1654,1650.1,1645.48,4504776,7.41251E+14,100320,1280650,0.2843
04-08-2017,RELIANCE,EQ,1650.1,1663,1663,1615.1,1626.5,1622.15,1626,4247045,6.9057E+14,105310,2052979,0.4834
07-08-2017,RELIANCE,EQ,1622.15,1631.6,1631.6,1612.55,1618,1616.35,1620.9,2180018,3.5336E+14,73400,1064581,0.4883
08-08-2017,RELIANCE,EQ,1616.35,1618,1621.05,1586.8,1604.6,1602.55,1605.42,2505568,4.02248E+14,54425,856664,0.3419
09-08-2017,RELIANCE,EQ,1602.55,1601.5,1620,1585,1595,1598.8,1605.79,2385643,3.83085E+14,73759,778289,0.3262
10-08-2017,RELIANCE,EQ,1598.8,1593.05,1606.65,1577.95,1593.75,1584.35,1590.55,2328843,3.70414E+14,82027,1089828,0.468
11-08-2017,RELIANCE,EQ,1584.35,1550.95,1580,1533,1545.5,1546.25,1558.16,3885064,6.05353E+14,106441,1792053,0.4613
14-08-2017,RELIANCE,EQ,1546.25,1561,1584.5,1561,1572.2,1573.05,1573.14,3072299,4.83315E+14,92410,1667459,0.5427
16-08-2017,RELIANCE,EQ,1573.05,1572,1576,1550.2,1576,1566.1,1561.92,3103394,4.84725E+14,96068,1481871,0.4775
17-08-2017,RELIANCE,EQ,1566.1,1569,1597.65,1561.15,1563,1567.1,1580.02,3618179,5.71679E+14,89026,1450228,0.4008
18-08-2017,RELIANCE,EQ,1567.1,1564,1577.8,1553.15,1576.25,1575.4,1568.93,1814011,2.84606E+14,50855,646001,0.3561
21-08-2017,RELIANCE,EQ,1575.4,1577,1584.15,1560.25,1564.3,1564.4,1571.08,1731188,2.71984E+14,50892,746749,0.4314
22-08-2017,RELIANCE,EQ,1564.4,1572,1579.9,1556.05,1560.1,1560.05,1568.81,2179230,3.41879E+14,57712,1164969,0.5346
23-08-2017,RELIANCE,EQ,1560.05,1564.85,1586.55,1553.15,1582.55,1582.05,1567.85,1901824,2.98178E+14,57111,705110,0.3708
24-08-2017,RELIANCE,EQ,1582.05,1590,1593.1,1564.5,1570,1568.05,1575.93,2892571,4.55849E+14,92963,1522504,0.5263
28-08-2017,RELIANCE,EQ,1568.05,1579.05,1581.95,1561.2,1564.75,1566.55,1568.06,2815328,4.4146E+14,113655,1952702,0.6936
29-08-2017,RELIANCE,EQ,1566.55,1561.85,1567.5,1530,1532.05,1532.15,1543.47,3466421,5.35033E+14,109648,2104367,0.6071
30-08-2017,RELIANCE,EQ,1532.15,1547.55,1568.8,1541.25,1563.5,1564.1,1558.27,2362387,3.68123E+14,70628,821509,0.3477
31-08-2017,RELIANCE,EQ,1564.1,1575,1597.45,1574,1595.4,1594.5,1587.29,5738495,9.10868E+14,153607,3293653,0.574
01-09-2017,RELIANCE,EQ,1594.5,1599.85,1616.6,1599,1611.95,1610.1,1609.02,3527477,5.67577E+14,67678,1561681,0.4427
04-09-2017,RELIANCE,EQ,1610.1,1615.5,1636.15,1595.85,1615,1613.35,1616.73,4928375,7.96784E+14,78551,2385472,0.484
05-09-2017,RELIANCE,EQ,1613.35,1630,1634.85,1621.05,1632.15,1632.6,1630.06,5764131,9.39588E+14,103790,3567169,0.6189
06-09-2017,RELIANCE,EQ,1632.6,1626.4,1652.5,1622.8,1644,1645.4,1645.9,11142512,1.83395E+15,107540,8046232,0.7221
07-09-2017,RELIANCE,EQ,1645.4,823,832.5,815,816.6,818.1,822.46,7408536,6.09324E+14,125644,3413409,0.4607
08-09-2017,RELIANCE,EQ,818.1,820,823.25,812.1,816.95,816.9,817.3,6056729,4.95016E+14,107693,3404300,0.5621
11-09-2017,RELIANCE,EQ,816.9,821.3,826.85,816.55,819.5,817.9,822.68,5801712,4.77297E+14,65550,3899662,0.6722
12-09-2017,RELIANCE,EQ,817.9,822.75,825,817,824.5,823.75,821.76,2971669,2.442E+14,60052,1570576,0.5285
13-09-2017,RELIANCE,EQ,823.75,824,859.9,822,853.4,849,846.97,13430225,1.1375E+15,169159,5061298,0.3769
14-09-2017,RELIANCE,EQ,849,855.8,861.5,842,844.2,843.85,850.31,5425486,4.61337E+14,73159,2181419,0.4021
15-09-2017,RELIANCE,EQ,843.85,842,852.85,834.75,842,841.8,841.99,13072853,1.10072E+15,97143,8512123,0.6511
18-09-2017,RELIANCE,EQ,841.8,850,851.05,843.1,845.2,845.55,847.17,2314174,1.96049E+14,57137,918028,0.3967
19-09-2017,RELIANCE,EQ,845.55,848.7,848.75,837,839,838.6,839.69,3528729,2.96306E+14,56976,2171370,0.6153
20-09-2017,RELIANCE,EQ,838.6,856.1,872.5,845.1,848,847.15,855.91,11402965,9.75988E+14,147419,5286400,0.4636
21-09-2017,RELIANCE,EQ,847.15,847,851.7,836.25,842.95,841.35,841.76,5920552,4.98371E+14,81741,3689024,0.6231
22-09-2017,RELIANCE,EQ,841.35,839.9,839.9,813.2,816.95,817.4,824.67,5620443,4.63502E+14,97574,2686568,0.478
25-09-2017,RELIANCE,EQ,817.4,815,827.95,805.2,821,821.55,818.09,6505309,5.32194E+14,116207,3232646,0.4969
26-09-2017,RELIANCE,EQ,821.55,821.7,827.05,812.2,819.2,820.1,819.18,4829571,3.9563E+14,71436,2194442,0.4544
27-09-2017,RELIANCE,EQ,820.1,825.6,825.7,795.5,798.4,799.15,805.86,8434196,6.79676E+14,130217,3767260,0.4467
28-09-2017,RELIANCE,EQ,799.15,799.65,802.9,780.2,786.25,786.45,789.61,13508179,1.06662E+15,197436,8286564,0.6134
29-09-2017,RELIANCE,EQ,786.45,791.75,793.4,779.1,781.2,780.9,785.51,7619230,5.98498E+14,139675,3644681,0.4784
03-10-2017,RELIANCE,EQ,780.9,795,803.85,785.35,799,798.35,797.81,8387059,6.69129E+14,147117,4792550,0.5714
04-10-2017,RELIANCE,EQ,798.35,799.2,824.95,795.6,824,818.85,811.68,8643924,7.01612E+14,131730,4821464,0.5578
05-10-2017,RELIANCE,EQ,818.85,825,828.45,818.65,824,824.15,823.34,4860479,4.00182E+14,64016,2110387,0.4342
06-10-2017,RELIANCE,EQ,824.15,824,839.35,822.6,838.2,837.05,832.42,5942106,4.94632E+14,57349,2501831,0.421
09-10-2017,RELIANCE,EQ,837.05,839,839.8,828,829.25,830.65,832.26,4046109,3.36741E+14,55669,1868638,0.4618
10-10-2017,RELIANCE,EQ,830.65,831,847.3,831,842.25,843.2,842.23,6734986,5.67243E+14,129431,3140069,0.4662
11-10-2017,RELIANCE,EQ,843.2,845.3,858.4,836,839,840.15,848.94,7049800,5.98485E+14,107153,3557392,0.5046
12-10-2017,RELIANCE,EQ,840.15,842.1,876.8,842.1,875.6,872.75,859.93,8522926,7.32914E+14,133483,3855443,0.4524
13-10-2017,RELIANCE,EQ,872.75,879.3,890.7,873.35,877.35,876.45,880.42,9833512,8.65759E+14,159717,3846703,0.3912
16-10-2017,RELIANCE,EQ,876.45,879,892,861.3,877.5,876.8,877.1,14633539,1.28351E+15,199908,5138463,0.3511
17-10-2017,RELIANCE,EQ,876.8,878,884,867.2,874.8,874.35,874.82,6354084,5.5587E+14,82934,2425100,0.3817
18-10-2017,RELIANCE,EQ,874.35,877.4,917.9,875,916.4,914.5,902.06,16765178,1.51233E+15,236743,5324698,0.3176
19-10-2017,RELIANCE,EQ,914.5,915.8,921.9,903,904,909.9,914.94,3664082,3.3524E+14,57147,752973,0.2055
23-10-2017,RELIANCE,EQ,909.9,912.9,944.7,909.1,940.1,939.75,930.39,12551649,1.1678E+15,181861,5558279,0.4428
24-10-2017,RELIANCE,EQ,939.75,947.7,947.7,928.2,936.2,934.25,936.76,6335308,5.93464E+14,114331,2261547,0.357
25-10-2017,RELIANCE,EQ,934.25,940.1,945.9,929.5,939.3,939.9,937.6,4577050,4.29142E+14,84923,2094561,0.4576
26-10-2017,RELIANCE,EQ,939.9,940,957.8,931,945.3,947.4,943.54,7698704,7.26404E+14,135945,3607637,0.4686
27-10-2017,RELIANCE,EQ,947.4,950,956.7,925.7,930.95,929.85,936.16,5256749,4.92114E+14,100759,2291791,0.436
30-10-2017,RELIANCE,EQ,929.85,934,945.55,930.6,945.35,942.5,939.44,3576533,3.35993E+14,59624,1456076,0.4071
31-10-2017,RELIANCE,EQ,942.5,944.95,945.75,932.2,944.05,940.85,938.33,4345360,4.07737E+14,113055,2391774,0.5504
01-11-2017,RELIANCE,EQ,940.85,947.75,957.8,945.75,952.35,952.55,952.36,8033040,7.65036E+14,120104,4029559,0.5016
02-11-2017,RELIANCE,EQ,952.55,952.8,956.5,944.25,946.8,946.6,950.6,4698609,4.46652E+14,57550,1658640,0.353
03-11-2017,RELIANCE,EQ,946.6,955.95,955.95,940.15,945.95,945.3,945.4,2193730,2.07395E+14,41298,645281,0.2941
06-11-2017,RELIANCE,EQ,945.3,942.5,942.5,929,931.35,932.5,935.46,4460799,4.1729E+14,120041,3021207,0.6773
07-11-2017,RELIANCE,EQ,932.5,933.35,935,903.05,906.5,906.7,910.53,9347943,8.51159E+14,150615,6087592,0.6512
08-11-2017,RELIANCE,EQ,906.7,902.5,906,884.1,889.5,887.8,891.91,8115980,7.23876E+14,175122,5266296,0.6489
